AL,PORTO REAL DO COLÉGIO,28495,1
AL,QUEBRANGULO,28517,1
AL,RIO LARGO,28533,1
AL,ROTEIRO,28550,1
AL,SANTA LUZIA DO NORTE,28576,1
AL,SANTANA DO IPANEMA,28592,1
AL,SANTANA DO MUNDAÚ,28614,1
AL,SATUBA,28770,1
AL,SENADOR RUI PALMEIRA,28916,1
AL,SÃO BRÁS,28630,1
AL,SÃO JOSÉ DA LAJE,28657,1
AL,SÃO JOSÉ DA TAPERA,28673,1
AL,SÃO LUÍS DO QUITUNDE,28690,1
AL,SÃO MIGUEL DOS CAMPOS,28711,1
AL,SÃO MIGUEL DOS MILAGRES,28738,1
AL,SÃO SEBASTIÃO,28754,1
AL,TANQUE D&apos;ARCA,28797,1
AL,TAQUARANA,28819,1
AL,TEOTÔNIO VILELA,28932,1
AL,TRAIPU,28835,1
AL,UNIÃO DOS PALMARES,28851,1
AL,VIÇOSA,28878,1
AM,ALVARÃES,02895,1
AM,AMATURÁ,02917,1
AM,ANAMÃ,02933,1
AM,ANORI,02038,1
AM,APUÍ,02003,1
AM,ATALAIA DO NORTE,02054,1
AM,AUTAZES,02070,1
AM,BARCELOS,02097,1
AM,BARREIRINHA,02119,1
AM,BENJAMIN CONSTANT,02135,1
AM,BERURI,02950,1
AM,BOA VISTA DO RAMOS,02976,1
AM,BOCA DO ACRE,02151,1
AM,BORBA,02178,1
AM,CAAPIRANGA,02992,1
AM,CANUTAMA,02194,1
AM,CARAUARI,02216,1
AM,CAREIRO,02232,1
AM,CAREIRO DA VÁRZEA,02046,1
AM,COARI,02259,1
AM,CODAJÁS,02275,1
AM,EIRUNEPÉ,02291,1
AM,ENVIRA,02313,1
AM,FONTE BOA,02330,1
AM,GUAJARÁ,02020,1
AM,HUMAITÁ,02356,1
AM,IPIXUNA,02399,1
AM,IRANDUBA,98353,1
AM,ITACOATIARA,02410,1
AM,ITAMARATI,98370,1
AM,ITAPIRANGA,02437,1
AM,JAPURÁ,02453,1
AM,JURUÁ,02470,1
AM,JUTAÍ,02496,1
AM,LÁBREA,02518,1
AM,MANACAPURU,02534,1
AM,MANAQUIRI,98396,1
AM,MANAUS,02550,2
AM,MANICORÉ,02577,1
AM,MARAÃ,02593,1
AM,MAUÉS,02615,1
AM,NHAMUNDÁ,02631,1
AM,NOVA OLINDA DO NORTE,02658,1
AM,NOVO AIRÃO,02011,1
AM,NOVO ARIPUANÃ,02674,1
AM,PARINTINS,02690,1
AM,PAUINI,02712,1
AM,PRESIDENTE FIGUEIREDO,98418,1
AM,RIO PRETO DA EVA,98434,1
AM,SANTA ISABEL DO RIO NEGRO,02372,1
AM,SANTO ANTÔNIO DO IÇÁ,02739,1
AM,SILVES,02771,1
AM,SÃO GABRIEL DA CACHOEIRA,02836,1
AM,SÃO PAULO DE OLIVENÇA,02755,1
AM,SÃO SEBASTIÃO DO UATUMÃ,98450,1
AM,TABATINGA,98477,1
AM,TAPAUÁ,02798,1
AM,TEFÉ,02810,1
AM,TONANTINS,98515,1
AM,UARINI,98493,1
AM,URUCARÁ,02852,1
AM,URUCURITUBA,02879,1
AP,AMAPÁ,06017,1
AP,CALÇOENE,06033,1
AP,CUTIAS,06068,1
AP,FERREIRA GOMES,06114,1
AP,ÁGUA BRANCA DO AMAPARI,06084,1
AP,ITAUBAL,06041,1
AP,LARANJAL DO JARI,06130,1
AP,MACAPÁ,06050,2
AP,MAZAGÃO,06076,1
AP,OIAPOQUE,06092,1
AP,PORTO GRANDE,06025,1
AP,PRACUÚBA,06009,1
AP,SANTANA,06157,1
AP,SERRA DO NAVIO,06106,1
AP,TARTARUGALZINHO,06173,1
AP,VITÓRIA DO JARI,06122,1
BA,ABARÉ,33030,1
BA,ABAÍRA,33014,1
BA,ACAJUTIBA,33057,1
BA,ADUSTINA,33065,1
BA,AIQUARA,33111,1
BA,ALAGOINHAS,33138,1
BA,ALCOBAÇA,33154,1
BA,ALMADINA,33170,1
BA,AMARGOSA,33197,1
BA,AMÉLIA RODRIGUES,33219,1
BA,AMÉRICA DOURADA,30716,1
BA,ANAGÉ,33235,1
BA,ANDARAÍ,33251,1
BA,ANDORINHA,33260,1
BA,ANGICAL,33278,1
BA,ANGUERA,33294,1
BA,ANTAS,33316,1
BA,ANTÔNIO CARDOSO,33332,1
BA,ANTÔNIO GONÇALVES,33359,1
BA,APORÁ,33375,1
BA,APUAREMA,33405,1
BA,ARACATU,33391,1
BA,ARACI,33413,1
BA,ARAMARI,33430,1
BA,ARAÇÁS,33383,1
BA,ARATACA,30732,1
BA,ARATUÍPE,33456,1
BA,AURELINO LEAL,33472,1
BA,BAIANÓPOLIS,33499,1
BA,BAIXA GRANDE,33510,1
BA,BANZAÊ,33529,1
BA,BARRA,33537,1
BA,BARRA DA ESTIVA,33553,1
BA,BARRA DO CHOÇA,33570,1
BA,BARRA DO MENDES,33596,1
BA,BARRA DO ROCHA,33618,1
BA,BARREIRAS,33634,1
BA,BARRO ALTO,30759,1
BA,BARROCAS,30775,1
BA,BARRO PRETO,33650,1
BA,BELMONTE,33677,1
BA,BELO CAMPO,33693,1
BA,BIRITINGA,33715,1
BA,BOA NOVA,33731,1
BA,BOA VISTA DO TUPIM,33758,1
BA,BOM JESUS DA LAPA,33774,1
BA,BOM JESUS DA SERRA,33782,1
BA,BONINAL,33790,1
BA,BONITO,33804,1
BA,BOQUIRA,33812,1
BA,BOTUPORÃ,33839,1
BA,BREJÕES,33855,1
BA,BREJOLÂNDIA,33871,1
BA,BROTAS DE MACAÚBAS,33898,1
BA,BRUMADO,33910,1
BA,BUERAREMA,33936,1
BA,BURITIRAMA,30791,1
BA,CAATIBA,33952,1
BA,CABACEIRAS DO PARAGUAÇU,33960,1
BA,CACHOEIRA,33979,1
BA,CACULÉ,33995,1
BA,CAEM,34010,1
BA,CAETANOS,34029,1
BA,CAETITÉ,34037,1
BA,CAFARNAUM,34053,1
BA,CAIRU,34070,1
BA,CALDEIRÃO GRANDE,34096,1
BA,CAMAÇARI,34134,1
BA,CAMACAN,34118,1
BA,CAMAMU,34150,1
BA,CAMPO ALEGRE DE LOURDES,34177,1
BA,CAMPO FORMOSO,34193,1
BA,CANARANA,34231,1
BA,CANAVIEIRAS,34258,1
BA,CANDEAL,34274,1
BA,CANDEIAS,34290,1
BA,CANDIBA,34312,1
BA,CANÁPOLIS,34215,1
BA,CANSANÇÃO,34355,1
BA,CANUDOS,30856,1
BA,CAPELA DO ALTO ALEGRE,30813,1
BA,CAPIM GROSSO,30830,1
BA,CARAÍBAS,34363,1
BA,CARAVELAS,34371,1
BA,CARDEAL DA SILVA,34398,1
BA,CARINHANHA,34410,1
BA,CASA NOVA,34436,1
BA,CASTRO ALVES,34452,1
BA,CATOLÂNDIA,34479,1
BA,CATU,34495,1
BA,CATURAMA,34509,1
BA,CÍCERO DANTAS,34550,1
BA,CENTRAL,34517,1
BA,CHORROCHÓ,34533,1
BA,CIPÓ,34576,1
BA,CÂNDIDO SALES,34339,1
BA,COARACI,34592,1
BA,COCOS,34614,1
BA,CONCEIÇÃO DA FEIRA,34630,1
BA,CONCEIÇÃO DO ALMEIDA,34657,1
BA,CONCEIÇÃO DO COITÉ,34673,1
BA,CONCEIÇÃO DO JACUÍPE,34690,1
BA,CONDE,34711,1
BA,CONDEÚBA,34738,1
BA,CONTENDAS DO SINCORÁ,34754,1
BA,CORAÇÃO DE MARIA,34770,1
BA,CORDEIROS,34797,1
BA,CORIBE,34819,1
BA,CORONEL JOÃO SÁ,34835,1
BA,CORRENTINA,34851,1
BA,COTEGIPE,34878,1
BA,CRAVOLÂNDIA,34894,1
BA,CRISÓPOLIS,34916,1
BA,CRISTÓPOLIS,34932,1
BA,CRUZ DAS ALMAS,34959,1
BA,CURAÇÁ,34975,1
BA,DIAS D&apos;ÁVILA,30872,1
BA,DOM BASÍLIO,35017,1
BA,DOM MACEDO COSTA,35033,1
BA,DÁRIO MEIRA,34991,1
BA,ELÍSIO MEDRADO,35050,1
BA,ENCRUZILHADA,35076,1
BA,ENTRE RIOS,35092,1
BA,ESPLANADA,35114,1
BA,EUCLIDES DA CUNHA,35130,1
BA,EUNÁPOLIS,30058,1
BA,FEIRA DA MATA,35149,1
BA,FEIRA DE SANTANA,35157,1
BA,FILADÉLFIA,30910,1
BA,FIRMINO ALVES,35173,1
BA,FLORESTA AZUL,35190,1
BA,FORMOSA DO RIO PRETO,35211,1
BA,FÁTIMA,30899,1
BA,GANDU,35238,1
BA,GAVIÃO,30937,1
BA,GENTIO DO OURO,35254,1
BA,GLÓRIA,35270,1
BA,GONGOGI,35297,1
BA,GOVERNADOR MANGABEIRA,35319,1
BA,ÁGUA FRIA,33073,1
BA,GUAJERU,30953,1
BA,GUANAMBI,35335,1
BA,GUARATINGA,35351,1
BA,HELIÓPOLIS,30970,1
BA,IAÇU,35378,1
BA,IBIASSUCÊ,35394,1
BA,IBICARAÍ,35416,1
BA,IBICOARA,35432,1
BA,IBICUÍ,35459,1
BA,IBIPEBA,35475,1
BA,IBIPITANGA,35513,1
BA,IBIQUERA,35530,1
BA,IBIRAPITANGA,35556,1
BA,IBIRAPUÃ,35572,1
BA,IBIRATAIA,35599,1
BA,IBITIARA,35610,1
BA,IBITITÁ,35637,1
BA,IBOTIRAMA,35653,1
BA,ICHU,35670,1
BA,IGAPORÃ,35696,1
BA,IGRAPIÚNA,35700,1
BA,IGUAÍ,35718,1
BA,ILHÉUS,35734,1
BA,INHAMBUPE,35750,1
BA,IPECAETÁ,35777,1
BA,IPIAÚ,35793,1
BA,IPIRÁ,35815,1
BA,IPUPIARA,35831,1
BA,IRAJUBA,35858,1
BA,IRAMAIA,35874,1
BA,IRAQUARA,35890,1
BA,IRARÁ,35912,1
BA,IRECÊ,35939,1
BA,ITABELA,35947,1
BA,ITABERABA,35955,1
BA,ITABUNA,35971,1
BA,ITACARÉ,35998,1
BA,ITAETÉ,36013,1
BA,ITAGI,36030,1
BA,ITAGIBÁ,36056,1
BA,ITAGIMIRIM,36072,1
BA,ITAGUAÇU DA BAHIA,36080,1
BA,ITAJU DO COLÔNIA,36099,1
BA,ITAJUÍPE,36110,1
BA,ITAMARAJU,36137,1
BA,ITAMARI,36153,1
BA,ITAMBÉ,36170,1
BA,ITANAGRA,36196,1
BA,ITANHÉM,36218,1
BA,ITAPÉ,36250,1
BA,ITAPARICA,36234,1
BA,ITAPEBI,36277,1
BA,ITAPETINGA,36293,1
BA,ITAPICURU,36315,1
BA,ITAPITANGA,36331,1
BA,ITAQUARA,36358,1
BA,ITARANTIM,36374,1
BA,ITATIM,36382,1
BA,ITIÚBA,36412,1
BA,ITIRUÇU,36390,1
BA,ITORORÓ,36439,1
BA,ITUAÇU,36455,1
BA,ITUBERÁ,36471,1
BA,IUIU,30660,1
BA,JABORANDI,30678,1
BA,JACARACI,36498,1
BA,JACOBINA,36510,1
BA,JAGUAQUARA,36536,1
BA,JAGUARARI,36552,1
BA,JAGUARIPE,36579,1
BA,JANDAÍRA,36595,1
BA,JEQUIÉ,36617,1
BA,JEREMOABO,36633,1
BA,JIQUIRIÇÁ,36650,1
BA,JITAÚNA,36676,1
BA,JOÃO DOURADO,30996,1
BA,JUAZEIRO,36692,1
BA,JUCURUÇU,36706,1
BA,JUSSARA,36714,1
BA,JUSSARI,30694,1
BA,JUSSIAPE,36730,1
BA,LAFAIETE COUTINHO,36757,1
BA,LAGOA REAL,36765,1
BA,LAJE,36773,1
BA,LAJEDINHO,36811,1
BA,LAJEDÃO,36790,1
BA,LAJEDO DO TABOCAL,36820,1
BA,LAMARÃO,36838,1
BA,LAPÃO,39730,1
BA,LAURO DE FREITAS,36854,1
BA,LENÇÓIS,36870,1
BA,LICÍNIO DE ALMEIDA,36897,1
BA,LIVRAMENTO DE NOSSA SENHORA,36919,1
BA,LUÍS EDUARDO MAGALHÃES,30007,1
BA,MACAÚBAS,36978,1
BA,MACAJUBA,36935,1
BA,MACARANI,36951,1
BA,MACURURÉ,36994,1
BA,MADRE DE DEUS,39748,1
BA,MAETINGA,39756,1
BA,MAIQUINIQUE,37010,1
BA,MAIRI,37036,1
BA,MALHADA,37052,1
BA,MALHADA DE PEDRAS,37079,1
BA,MANOEL VITORINO,37095,1
BA,MANSIDÃO,39772,1
BA,MARAÚ,37150,1
BA,MARACÁS,37117,1
BA,MARAGOGIPE,37133,1
BA,MARCIONÍLIO SOUZA,37176,1
BA,MASCOTE,37192,1
BA,MATA DE SÃO JOÃO,37214,1
BA,MATINA,37222,1
BA,MEDEIROS NETO,37230,1
BA,MIGUEL CALMON,37257,1
BA,MILAGRES,37273,1
BA,MIRANGABA,37290,1
BA,MIRANTE,37303,1
BA,MONTE SANTO,37311,1
BA,MORPARÁ,37338,1
BA,MORRO DO CHAPÉU,37354,1
BA,MORTUGABA,37370,1
BA,MUCUGÊ,37397,1
BA,MUCURI,37419,1
BA,MULUNGU DO MORRO,37427,1
BA,MUNDO NOVO,37435,1
BA,MUNIZ FERREIRA,37451,1
BA,MUQUÉM DE SÃO FRANCISCO,37460,1
BA,MURITIBA,37478,1
BA,MUTUÍPE,37494,1
BA,NAZARÉ,37516,1
BA,NILO PEÇANHA,37532,1
BA,NORDESTINA,39799,1
BA,NOVA CANAÃ,37559,1
BA,NOVA FÁTIMA,37567,1
BA,NOVA IBIÁ,39969,1
BA,NOVA ITARANA,37575,1
BA,NOVA REDENÇÃO,37583,1
BA,NOVA SOURE,37591,1
BA,NOVA VIÇOSA,37613,1
BA,NOVO HORIZONTE,39942,1
BA,NOVO TRIUNFO,37621,1
BA,OLINDINA,37630,1
BA,OLIVEIRA DOS BREJINHOS,37656,1
BA,OURIÇANGAS,37672,1
BA,OUROLÂNDIA,37680,1
BA,PALMAS DE MONTE ALTO,37699,1
BA,PALMEIRAS,37710,1
BA,PARAMIRIM,37737,1
BA,PARATINGA,37753,1
BA,PARIPIRANGA,37770,1
BA,PAU BRASIL,37796,1
BA,PAULO AFONSO,37818,1
BA,PÉ DE SERRA,39810,1
BA,PEDRÃO,37834,1
BA,PEDRO ALEXANDRE,37850,1
BA,PIATÃ,37877,1
BA,PILÃO ARCADO,37893,1
BA,PINDAÍ,37915,1
BA,PINDOBAÇU,37931,1
BA,PINTADAS,39837,1
BA,PIRAÍ DO NORTE,37940,1
BA,PIRIPÁ,37958,1
BA,PIRITIBA,37974,1
BA,PLANALTINO,37990,1
BA,PLANALTO,38016,1
BA,POÇÕES,38032,1
BA,POJUCA,38059,1
BA,PONTO NOVO,38067,1
BA,PORTO SEGURO,38075,1
BA,POTIRAGUÁ,38091,1
BA,PRADO,38113,1
BA,PRESIDENTE DUTRA,38130,1
BA,PRESIDENTE JÂNIO QUADROS,38156,1
BA,PRESIDENTE TANCREDO NEVES,38164,1
BA,QUEIMADAS,38172,1
BA,QUIJINGUE,38199,1
BA,QUIXABEIRA,39845,1
BA,RAFAEL JAMBEIRO,39853,1
BA,REMANSO,38210,1
BA,RETIROLÂNDIA,38237,1
BA,RIACHÃO DAS NEVES,38253,1
BA,RIACHO DE SANTANA,38296,1
BA,RIACHÃO DO JACUÍPE,38270,1
BA,RIBEIRA DO AMPARO,38318,1
BA,RIBEIRA DO POMBAL,38334,1
BA,RIBEIRÃO DO LARGO,38342,1
BA,ÉRICO CARDOSO,33090,1
BA,RIO DE CONTAS,38350,1
BA,RIO DO ANTÔNIO,38377,1
BA,RIO DO PIRES,38393,1
BA,RIO REAL,38415,1
BA,RODELAS,38431,1
BA,RUY BARBOSA,38458,1
BA,SAÚDE,38954,1
BA,SALINAS DA MARGARIDA,38474,1
BA,SALVADOR,38490,2
BA,SANTA BÁRBARA,38512,1
BA,SANTA BRÍGIDA,38539,1
BA,SANTA CRUZ CABRÁLIA,38555,1
BA,SANTA CRUZ DA VITÓRIA,38571,1
BA,SANTA INÊS,38598,1
BA,SANTALUZ,38610,1
BA,SANTA LUZIA,39870,1
BA,SANTA MARIA DA VITÓRIA,38636,1
BA,SANTANA,38652,1
BA,SANTANÓPOLIS,38679,1
BA,SANTA RITA DE CÁSSIA,35491,1
BA,SANTA TEREZINHA,38695,1
BA,SANTO AMARO,38717,1
BA,SANTO ANTÔNIO DE JESUS,38733,1
BA,SANTO ESTEVÃO,38750,1
BA,SAPEAÇU,38911,1
BA,SAUBARA,38946,1
BA,SEABRA,38970,1
BA,SEBASTIÃO LARANJEIRAS,38997,1
BA,SENHOR DO BONFIM,39012,1
BA,SENTO SÉ,39039,1
BA,SERRA DO RAMALHO,39047,1
BA,SERRA DOURADA,39055,1
BA,SERRA PRETA,39071,1
BA,SERRINHA,39098,1
BA,SERROLÂNDIA,39110,1
BA,SIMÕES FILHO,39136,1
BA,SOBRADINHO,39985,1
BA,SÃO DESIDÉRIO,38776,1
BA,SÃO DOMINGOS,38806,1
BA,SÃO FELIPE,38814,1
BA,SÃO FÉLIX,38792,1
BA,SÃO FÉLIX DO CORIBE,38822,1
BA,SÃO FRANCISCO DO CONDE,38830,1
BA,SÃO GABRIEL,39896,1
BA,SÃO GONÇALO DOS CAMPOS,38857,1
BA,SÃO JOSÉ DA VITÓRIA,39926,1
BA,SÃO JOSÉ DO JACUÍPE,38865,1
BA,SÃO MIGUEL DAS MATAS,38873,1
BA,SÃO SEBASTIÃO DO PASSÉ,38890,1
BA,SOUTO SOARES,39152,1
BA,SÍTIO DO MATO,39144,1
BA,SÍTIO DO QUINTO,39900,1
BA,SÁTIRO DIAS,38938,1
BA,TABOCAS DO BREJO VELHO,39179,1
BA,TANHAÇU,39195,1
BA,TANQUE NOVO,39918,1
BA,TANQUINHO,39217,1
BA,TAPEROÁ,39233,1
BA,TAPIRAMUTÁ,39250,1
BA,TEIXEIRA DE FREITAS,39934,1
BA,TEODORO SAMPAIO,39276,1
BA,TEOFILÂNDIA,39292,1
BA,TEOLÂNDIA,39314,1
BA,TERRA NOVA,39330,1
BA,TREMEDAL,39357,1
BA,TUCANO,39373,1
BA,UAUÁ,39390,1
BA,UBAITABA,39438,1
BA,UBAÍRA,39411,1
BA,UBATÃ,39454,1
BA,UIBAÍ,39470,1
BA,UMBURANAS,39489,1
BA,UNA,39497,1
BA,URANDI,39519,1
BA,URUÇUCA,39535,1
BA,UTINGA,39551,1
BA,VALENÇA,39578,1
BA,VALENTE,39594,1
BA,VARZEDO,39624,1
BA,VERA CRUZ,39632,1
BA,VEREDA,39640,1
BA,VITÓRIA DA CONQUISTA,39659,2
BA,VÁRZEA DA ROÇA,39977,1
BA,VÁRZEA DO POÇO,39616,1
BA,VÁRZEA NOVA,39950,1
BA,WAGNER,39675,1
BA,WANDERLEY,39993,1
BA,WENCESLAU GUIMARÃES,39691,1
BA,XIQUE-XIQUE,39713,1
CE,ABAIARA,13013,1
CE,ACARAÚ,13030,1
CE,ACARAPE,13145,1
CE,ACOPIARA,13056,1
CE,AIUABA,13072,1
CE,ALCÂNTARAS,13099,1
CE,ALTANEIRA,13110,1
CE,ALTO SANTO,13137,1
CE,AMONTADA,15873,1
CE,ANTONINA DO NORTE,13153,1
CE,APUIARÉS,13170,1
CE,AQUIRAZ,13196,1
CE,ARACATI,13218,1
CE,ARACOIABA,13234,1
CE,ARARENDÁ,13420,1
CE,ARARIPE,13250,1
CE,ARATUBA,13277,1
CE,ARNEIROZ,13293,1
CE,ASSARÉ,13315,1
CE,AURORA,13331,1
CE,BAIXIO,13358,1
CE,BANABUIÚ,13382,1
CE,BARBALHA,13374,1
CE,BARREIRA,13129,1
CE,BARRO,13390,1
CE,BARROQUINHA,13404,1
CE,BATURITÉ,13412,1
CE,BEBERIBE,13439,1
CE,BELA CRUZ,13455,1
CE,BOA VIAGEM,13471,1
CE,BREJO SANTO,13498,1
CE,CAMOCIM,13510,1
CE,CAMPOS SALES,13536,1
CE,CANINDÉ,13552,1
CE,CAPISTRANO,13579,1
CE,CARIDADE,13595,1
CE,CARIRÉ,13617,1
CE,CARIRIAÇU,13633,1
CE,CARIÚS,13650,1
CE,CARNAUBAL,13676,1
CE,CASCAVEL,13692,1
CE,CATARINA,13714,1
CE,CATUNDA,13447,1
CE,CAUCAIA,13730,1
CE,CEDRO,13757,1
CE,CHAVAL,13773,1
CE,CHORÓ,13463,1
CE,CHOROZINHO,13161,1
CE,COREAÚ,13811,1
CE,CRATEÚS,13838,1
CE,CRATO,13854,1
CE,CROATÁ,15881,1
CE,CRUZ,15890,1
CE,DEPUTADO IRAPUAN PINHEIRO,15989,1
CE,ERERÊ,13200,1
CE,EUSÉBIO,13226,1
CE,FARIAS BRITO,13870,1
CE,FORQUILHA,15911,1
CE,FORTALEZA,13897,2
CE,FORTIM,13501,1
CE,FRECHEIRINHA,13919,1
CE,GENERAL SAMPAIO,13935,1
CE,GRAÇA,13064,1
CE,GRANJA,13951,1
CE,GRANJEIRO,13978,1
CE,GROAÍRAS,13994,1
CE,GUAIÚBA,13242,1
CE,GUARACIABA DO NORTE,14010,1
CE,GUARAMIRANGA,14036,1
CE,HIDROLÂNDIA,14052,1
CE,HORIZONTE,13188,1
CE,IBARETAMA,14060,1
CE,IBIAPINA,14079,1
CE,IBICUITINGA,15920,1
CE,ICÓ,14095,1
CE,ICAPUÍ,15938,1
CE,IGUATU,14117,1
CE,INDEPENDÊNCIA,14133,1
CE,IPAPORANGA,13340,1
CE,IPAUMIRIM,14150,1
CE,IPU,14176,1
CE,IPUEIRAS,14192,1
CE,IRACEMA,14214,1
CE,IRAUÇUBA,14230,1
CE,ITAIÇABA,14257,1
CE,ITAITINGA,13480,1
CE,ITAPAGÉ,14273,1
CE,ITAPIÚNA,14311,1
CE,ITAPIPOCA,14290,1
CE,ITAREMA,15954,1
CE,ITATIRA,14338,1
CE,JAGUARETAMA,14354,1
CE,JAGUARIBARA,14370,1
CE,JAGUARIBE,14397,1
CE,JAGUARUANA,14419,1
CE,JARDIM,14435,1
CE,JATI,14451,1
CE,JIJOCA DE JERICOACOARA,13005,1
CE,JUAZEIRO DO NORTE,14478,1
CE,JUCÁS,14494,1
CE,LAVRAS DA MANGABEIRA,14516,1
CE,LIMOEIRO DO NORTE,14532,1
CE,MADALENA,13021,1
CE,MARACANAÚ,15857,1
CE,MARANGUAPE,14559,1
CE,MARCO,14575,1
CE,MARTINÓPOLE,14591,1
CE,MASSAPÊ,14613,1
CE,MAURITI,14630,1
CE,MERUOCA,14656,1
CE,MILAGRES,14672,1
CE,MILHÃ,15970,1
CE,MIRAÍMA,14680,1
CE,MISSÃO VELHA,14699,1
CE,MOMBAÇA,14710,1
CE,MONSENHOR TABOSA,14737,1
CE,MORADA NOVA,14753,1
CE,MORAÚJO,14770,1
CE,MORRINHOS,14796,1
CE,MUCAMBO,14818,1
CE,MULUNGU,14834,1
CE,NOVA OLINDA,14850,1
CE,NOVA RUSSAS,14877,1
CE,NOVO ORIENTE,14893,1
CE,OCARA,13307,1
CE,ORÓS,14915,1
CE,PACAJUS,14931,1
CE,PACATUBA,14958,1
CE,PACOTI,14974,1
CE,PACUJÁ,14990,1
CE,PALHANO,15016,1
CE,PALMÁCIA,15032,1
CE,PARACURU,15059,1
CE,PARAIPABA,15997,1
CE,PARAMBU,15075,1
CE,PARAMOTI,15091,1
CE,PEDRA BRANCA,15113,1
CE,PENAFORTE,15130,1
CE,PENTECOSTE,15156,1
CE,PEREIRO,15172,1
CE,PINDORETAMA,13285,1
CE,PIQUET CARNEIRO,15199,1
CE,PIRES FERREIRA,13048,1
CE,PORANGA,15210,1
CE,PORTEIRAS,15237,1
CE,POTENGI,15253,1
CE,POTIRETAMA,13269,1
CE,QUITERIANÓPOLIS,13102,1
CE,QUIXADÁ,15270,1
CE,QUIXELÔ,98531,1
CE,QUIXERÉ,15318,1
CE,QUIXERAMOBIM,15296,1
CE,REDENÇÃO,15334,1
CE,RERIUTABA,15350,1
CE,RUSSAS,15377,1
CE,SABOEIRO,15393,1
CE,SALITRE,15440,1
CE,SANTANA DO ACARAÚ,15415,1
CE,SANTANA DO CARIRI,15431,1
CE,SANTA QUITÉRIA,15458,1
